:

:
128:931,2532,4851,28639,38574,78197,86162,102570,104627,105248
129:76,10005,10007,10008,100012,100020,100053,100064,100066,100088
130:17,128,1133,10769,14892,34379,43796,55579,86218,86234
131:129,226,245,718,17691,21827,33554,61374,65021,97330
132:201,654,1133,9267,10769,43820,63350,86218,97331,113556
133:17,131,245,1002,4268,15992,43522,97760,108358,123243
134:17,94,273,366,699,1382,14202,15540,62155,64982
135:76,301,303,354,361,495,866,10004,100031,100033
136:65,1000,1133,10002,10005,100020,100021,100034,100035,100068
137:34041,34045,72856,79637,79647,86082,97336,97353,105360,105371
138:168,226,801,984,3969,4103,5738,14051,34138,42707
139:29,289,302,568,674,709,4200,39808,53145,54530
140:62,65,394,559,650,654,999,1410,2618,6759
141:8,204,654,709,3646,3774,4034,5553,18720,22606
142:8,29,32,58,61,84,296,454,709,1965
143:17,84,302,394,483,616,3231,49245,86747,93049
144:97,899,1000,2302,10001,10002,100008,100011,100020,100021
145:141,356,398,3190,4106,16558,27045,67838,100101,104509
146:654,1133,9267,10769,43796,43820,63350,86218,97331,113556
147:15,209,238,454,1217,2316,3233,5602,19984,22606
148:8,17,70,378,1405,5103,5545,6024,18867,46215
149:1,9054,10039,71843,100217,100316,100338,100418,100504,100521
150:8,17,29,84,289,302,564,650,654,861
151:493,813,1133,1822,7059,8599,10769,21929,43796,86218
152:402,669,1003,1477,10084,10139,26990,32307,49352,86550
153:84,149,5254,10004,10008,100035,100090,100093,102467,113535
154:65,353,1951,2200,2268,4934,20711,24187,29097,67524
155:17,94,273,366,699,5017,5301,8118,15540,62155
156:8,29,58,84,302,542,568,616,1102,7029
157:10001,100020,100031,100037,100040,100055,100056,100064,100066,100071
158:185,285,353,1595,1703,2268,2326,2770,4628,29134
159:10,100,1000,1550,10001,15662,100003,100011,100020,100021
160:4308,4479,18417,29207,51771,65014,70837,73816,86873,94916
161:29,84,179,616,1039,1403,1926,9581,12259,13062
162:175,3698,6589,11359,24068,40376,56595,60081,92652,117648
163:1803,5676,8001,12387,13523,16649,29252,42376,42989,59781
164:710,1760,2347,12905,27484,29507,32865,49126,57420,91062
165:41,128,394,1410,7840,8232,8868,12310,20916,35784
166:10,654,10004,10005,64002,100020,100021,100031,100033,100040
167:8803,10001,100020,100021,100031,100035,100037,100040,100055,100056
168:58,65,163,168,301,354,899,947,1437,1927
169:84,138,364,814,931,1119,2162,2597,10914,39429
170:58,65,101,116,119,238,398,559,1405,2200
171:8,15,76,84,101,289,302,518,650,28641
172:8,58,76,84,162,542,654,861,1217,1937
173:168,1002,1003,2318,4940,10020,14593,52007,100112,100212
174:8,518,654,873,3233,4608,11194,20582,33107,74620
175:654,1133,10769,27972,34379,43796,43820,63350,86218,113556
176:97,601,2268,4921,8241,43105,46729,60574,80868,82799
177:8,17,29,58,84,518,542,616,654,873
178:1825,2177,2520,3307,4486,9207,9447,36844,62125,75145
179:669,4925,8892,26990,29723,100612,116605
180:45,168,378,2520,3819,7067,12984,13832,28541,100034
181:176,931,2852,52732,65282,67283,67502,96699,101263,111890
182:177,219,1344,1760,1885,7209,66537,73709,103120,105984
183:1267,1764,2030,3088,10004,10007,10008,93734,100026,100075
184:15,97,302,354,709,736,902,1023,1462,73635
185:81,10002,10009,100031,100034,100075,100182,100196,100198,100217
186:1,533,13341,13839,14787,15718,27489,68553,76538,114301
187:17,138,182,224,236,378,891,931,2318,7624
188:1,2848,10004,34380,41188,100026,100027,100049,100050,104241
189:168,1947,2642,16956,18436,67808,73838,85449,106180,110549
190:185,402,521,616,1410,6298,98019,100021,100066,100068
191:13192,15754,45641,46413,76575,83499,92427,106057,107578,118777
192:866,1696,1730,3850,10039,10163,10172,30782,80317,98732
193:441,5517,10904,11266,22755,23723,26358,76849,99986,115879
194:101,188,866,1587,2076,12625,19984,27354,28206,75606
195:1527,3107,4825,7457,9134,15482,18586,28096,33619,75158
196:29,76,289,427,542,616,650,3476,4578,17164
197:11303,12260,40954,43516,63398,86340,86537,86599,102218,104550
198:45,224,301,554,1455,3223,3915,6968,33407,83228
199:8,65,84,224,302,322,327,394,518,1102
200:4422,4486,7048,10561,18623,36136,45977,50894,66444,74298
201:931,10001,10002,10004,28686,59453,100011,100021,100031,100037
202:8,15,32,58,138,220,302,518,542,1102
203:827,1678,4292,8928,10647,16465,35347,46215,88501,116077
204:65,508,687,1930,2982,3423,4976,9401,26949,65834
205:65,143,302,354,709,2200,3142,3234,4364,7885
206:10,1001,10003,10012,10014,100034,100049,100064,100079,100140
207:211,643,1000,3307,4702,7680,8276,75809,98568,100011
208:5767,6108,7556,46757,76824,82049,113741,113896,113924,120985
209:302,559,813,1039,1109,2008,14202,28424,38815,104202
210:65,119,422,559,654,7578,16972,60158,67850,114679
211:8,17,431,481,508,815,873,1131,7794,122005
212:65,162,182,356,364,378,650,859,1410,2200
213:65,398,654,1314,2433,9354,14064,18012,19442,43522
214:32,543,1270,5444,9691,33154,70849,88460,100148,100214
215:327,1476,4837,10001,10002,100020,100021,100031,100034,100035
216:1039,1145,1196,1563,1760,2953,4173,8739,13498,14330
217:8,17,58,84,245,302,518,616,654,55991
218:311,1011,4671,8066,8392,8772,9189,11590,14561,17967
219:15,17,302,699,1000,10002,15540,62155,100011,100021
220:186,1342,7649,10178,13192,22713,39446,40356,58738,64973
221:187,1109,1332,2121,2641,3231,3250,4630,12463,20330
222:17,185,218,559,8276,30108,86477,100034,104922,118316
223:8,58,84,119,167,302,518,559,616,654
224:8,17,84,245,353,518,601,654,1951,4797
225:8,15,58,84,302,353,616,654,3476,32619
226:297,4453,8252,14754,23808,58286,72864,80191,86732,106243
227:119,518,559,654,1030,1057,1119,1389,2626,5465
228:17,29,58,76,302,361,568,616,650,654
229:15,58,84,101,508,518,861,1102,1410,2068
230:1000,1884,2318,3789,4513,10003,48743,53142,63551,100068
231:8,29,58,76,84,302,518,616,654,2904
232:10261,37449,41443,48256,60364,62228,77322,78975,109145,120622
233:10,3819,10002,10009,10015,98686,100031,100034,100075,100105
234:96,826,4346,5097,5218,13737,15476,18616,56616,86846
235:15,65,119,755,1089,1119,3062,3638,8276,47712
236:1099,1405,2326,3409,11035,30056,38235,56694,61019,61923
237:18,62,236,238,16523,23542,24417,25756,45918,100056
238:17,61,245,302,441,1744,3618,4513,26712,42397
239:236,508,511,749,967,1000,1287,5567,6249,6793
240:302,699,2316,3231,3323,3476,5553,23591,24761,74937
241:29,58,61,76,84,518,542,616,650,7973
242:17,10001,10003,10004,100000,100008,100019,100021,100053,100064
243:40,1787,1790,2778,11612,15337,48051,54932,55222,98473
244:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
245:81,262,508,650,780,3137,3939,5767,16786,40012
246:48,709,902,1382,2162,2520,3307,10349,98568,98939
247:34041,34045,72856,79637,79647,86082,97336,97353,105360,105371
248:182,187,244,356,1220,2181,3088,5183,6837,78771
249:8,17,29,58,84,302,616,654,8483,91955
250:8,29,58,285,302,542,616,654,2031,3250
251:675,709,3329,6503,6558,7021,8321,17567,73484,111927
252:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
253:8,17,76,189,302,616,654,1527,3107,6434
254:97,100,591,1000,10001,11842,100000,100011,100020,100021
255:398,574,675,984,2370,2888,3698,4190,14593,16381
256:10,1000,100011,100020,100021,100034,100040,100048,100049,100059
257:15,17,65,84,289,296,354,542,709,861
258:65,673,1057,1077,3461,5465,6033,7741,10071,45527
259:17,100,190,278,354,829,1920,2947,4008,18062
260:302,361,482,1690,1832,2194,2361,5465,8384,88615
261:61,2361,4173,4967,9480,12482,13681,28778,35174,59691
262:6,891,1057,1119,1389,1551,3234,6033,6340,9210
263:61,119,542,579,1089,1535,1825,2302,3867,5292
264:61,157,709,840,1405,2030,2270,2657,4083,4534
265:12260,14866,37134,39435,63398,86537,86599,95061,102218,104550
266:1913,1923,2265,3107,11343,12990,19524,21524,26141,85355
267:119,230,364,378,709,1402,1410,3505,3632,8066
268:289,643,654,931,1175,2266,2520,6545,11788,13133
269:81,1467,3514,4589,20554,21524,80868,91637,107407,122628
270:840,1003,3196,10003,10039,10040,10041,14793,100399,100457
271:116,521,554,650,709,1276,3234,4536,10930,43182
272:8,29,58,239,354,518,616,650,654,1102
273:15,17,76,101,289,301,302,650,654,967
274:238,2414,7956,23509,25145,28450,30568,32099,51775,60486
275:62,65,162,238,302,650,866,2326,2338,3304
276:3,8,354,710,899,1240,1930,7312,7648,18835
277:96,654,944,1000,2200,3304,3546,3730,11053,20916
278:1931,2510,4001,7477,10981,14268,16717,30205,51099,65423
279:7851,12165,15337,16669,23857,24854,29419,59948,62834,97940
280:8,15,17,61,84,322,542,568,654,1102
281:8464,10007,10012,10014,10025,34847,65380,93651,100090,100101
282:441,719,2318,12394,14195,20082,21411,51771,86873,115503
283:116,302,395,654,749,899,1217,6552,8232,9088
284:1001,2939,10007,10008,28994,100019,100021,100031,100064,100075
285:29,162,179,289,322,654,1102,4174,6759,8213
286:1001,1004,4755,10008,10035,100021,100070,100130,100405,100457
287:65,564,654,866,1000,10005,14573,18867,70332,100037
288:17,29,58,84,116,616,650,699,1548,5998
289:280,10004,10006,10008,35992,100002,100034,100044,100094,100101
290:17,76,84,138,226,302,616,654,13501,18867
291:17,23,84,302,518,616,654,16625,16852,61628
292:58,61,76,138,289,542,564,616,654,10930
293:3137,4194,6202,10002,10007,100031,100034,100064,100075,100078
294:8,15,17,29,76,101,289,302,542,1102
295:76,2857,4093,4146,5901,6901,10692,13792,21098,32126
296:378,470,519,568,875,931,2618,6352,9741,106498
297:76,301,1000,2429,2669,37121,45949,100011,100026,100031
298:6379,13035,20746,23857,25152,35587,38736,47090,98008,105969
299:378,873,1000,2662,4904,10001,46896,100011,100021,108741
300:58,285,301,322,8946,14202,24309,32815,62565,111388
301:15,17,61,65,84,322,327,354,378,899
302:8,101,226,327,749,866,873,4032,14026,29183
303:65,997,1187,1389,1825,2085,8579,14108,29026,57718
304:15,62,76,554,709,749,953,1561,15583,32000
305:2520,3307,7680,10004,10005,98568,100012,100021,100034,115879
306:226,1000,1405,2614,3819,6665,9761,10769,92652,100034
307:10,10004,10005,100012,100020,100021,100053,100064,100066,112551
308:4477,13266,14670,17823,25407,35759,52662,86858,109554,119782
309:224,354,378,564,616,2816,3223,6503,15583,54530
310:10,100,1000,10001,13296,100019,100021,100026,100037,100056
311:116,119,182,650,709,1382,4173,5567,8276,14129
312:297,4453,8252,14754,23808,58286,72860,72864,80191,106243
313:415,2178,10593,13375,38002,80635,89070,106775,119387,122168
314:306,533,1001,1002,1003,10015,13594,47188,53364,100308
315:294,327,354,1930,2247,2579,3429,4032,11174,41512
316:3,58,70,354,378,1001,1348,20154,32562,89048
317:402,1000,10004,100020,100021,100031,100066,100075,100101,100112
318:873,931,1109,3915,5254,7956,10904,11137,17164,19984
319:10,1000,1847,1891,4032,10004,100011,100035,100040,100048
320:236,3485,4756,6673,10641,11724,16374,22790,24569,32559
321:65,402,726,967,1119,1508,11000,13448,19552,87272
322:17,285,596,6759,10001,100011,100021,100026,100031,101890
323:15,45,114,116,302,483,1039,1548,2816,14721
324:48,899,1119,1668,4848,24146,36832,56588,72524,114772
325:17,65,296,301,327,518,2369,5117,5542,6793
326:4479,18417,26239,29207,49087,59093,65014,86873,106145,114638
327:124,2583,2677,2917,10230,10285,11243,19697,29341,41296
328:3,8,29,58,84,302,354,616,654,1102
329:8,94,96,364,394,1405,1410,1744,3101,15201
330:725,2861,3184,4189,4292,6094,13917,20554,45738,49889
331:8,15,17,58,84,302,542,616,650,654
332:1279,2547,5717,18417,55782,59093,63847,94916,104868,107809
333:162,283,289,302,966,1550,2311,2868,3088,3824
334:1133,2406,5117,5287,17930,20846,25727,33494,87272,109112
335:84,224,302,521,654,736,947,1102,27134,61846
336:3514,4589,14145,15846,24507,25864,26187,34913,55737,87693
337:1002,5254,7209,9354,10041,21487,35492,39151,73709,100123
338:353,1000,10001,10003,55155,60469,100011,100021,100037,101482
339:17,10025,10067,100333,100389,100426,100443,100476,100560,100769
340:17,100,332,591,717,1030,7428,13850,50509,111974
341:17,84,302,354,736,749,888,1305,2361,33973
342:226,947,1001,6091,10004,33554,61374,100031,100034,100064
343:17,698,986,1302,10002,10005,29848,36757,100012,100020
344:236,336,2520,4907,11626,15992,36670,78307,99299,102314
345:385,805,1754,11401,16881,29573,62840,77581,83173,92129
346:327,1119,2265,10007,10139,12320,20810,26596,53520,100093
347:568,10014,10029,100021,100056,100072,100081,100101,100173,100185
348:22086,26519,52079,59478,68626,75238,118835,121925
349:15220,21896,26403,50101,57770,70837,78315,92390,98826,99001
350:457,3092,3522,5624,7680,10007,13532,52075,100012,100070
351:124,356,709,1030,1039,2030,2848,14202,14464,53377
352:1758,2153,2520,14368,14992,23716,49044,52870,55823,85559
353:285,650,875,892,1535,3329,3675,4919,5925,18867
354:10,101,1002,1009,10004,10039,10043,10051,10069,10110
355:29,116,356,699,1239,2935,3250,3476,3632,8796
356:138,146,1133,10769,25429,43796,43820,57974,86218,86234
357:350,14385,29403,37251,51557,81797,88698,93103,100662,109898
358:226,285,986,1501,1555,2967,5767,8276,32815,101303
359:1000,10004,10007,100011,100021,100040,100053,100059,100066,100078
360:322,353,518,2268,2500,3354,3448,6673,14003,24568
361:8,29,58,76,138,354,364,518,616,650
362:138,354,1403,1499,2163,3886,12045,21601,34817,48343
363:301,385,1002,4292,10071,13893,14195,20554,32496,48255
364:6,179,236,378,559,967,1410,3304,5237,6353
365:6,17,84,119,131,1126,1744,3972,5567,31363
366:10,709,10001,10004,100020,100021,100026,100031,100040,100064
367:17,65,239,302,899,901,944,1357,1499,3730
368:654,1133,9267,10769,43796,43820,63350,86218,97331,113556
369:709,859,866,1196,1382,1548,1762,3476,6457,12872
370:7824,12260,40998,63398,86197,94681,94904,99199,104550,106721
371:8,65,119,1348,1405,1412,2338,3292,10930,17164
372:29,97,190,302,518,616,736,1039,8946,14617
373:15,364,709,902,1595,12371,13717,21578,36231,53873
374:1000,1196,5398,7680,98568,100011,100012,100020,100021,100025
375:354,559,709,1476,2014,2121,5465,14617,27871,36771
376:3,8,17,29,58,76,84,302,616,8683
377:116,224,230,361,495,674,786,18301,18867,118641
378:2775,13661,22113,39128,45723,55499,70972,86620,102378,104384
379:97,369,500,736,1196,1410,3632,8870,14129,14617
380:65,97,124,559,709,749,813,932,1212,8011
381:342,1352,1539,2686,4825,15482,18586,24112,35087,119197
382:3,15,301,902,974,985,1109,4414,14546,44114
383:302,354,654,698,1069,7064,10930,30683,33701,76596
384:8,17,302,542,616,650,654,1684,1979,4940
385:45,901,1814,9524,10002,10008,46015,100034,100112,111923
386:65,361,500,669,749,873,931,947,2583,2937
387:17,654,891,1195,2928,4420,8579,29026,45422,63303
388:533,565,1000,10004,13763,49490,94631,100011,100037,101287
389:117,294,7680,18287,29570,36844,41380,57664,77859,123177
390:559,1803,10002,10005,100012,100020,100021,100031,100033,100034
391:17,409,483,559,1119,1405,3216,6837,8579,10028
392:297,4453,8252,14754,23808,58286,72860,72864,80191,106243
393:32,70,76,385,709,1217,1822,3476,5726,18218
394:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
395:109,840,1348,1622,2085,3235,3476,5176,34164,42000
396:188,289,301,322,364,1614,11969,52859,60791,69339
397:65,119,168,327,378,500,719,891,1119,1410
398:119,295,1606,1790,2140,4372,5567,7333,8587,18360
399:17,302,390,650,749,1102,1930,2734,7048,100019
400:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
401:29,58,354,542,616,650,1009,1102,14202,19431
402:8,84,289,302,518,542,654,3304,4793,16056
403:8,302,794,1039,1567,3915,4564,11153,19963,27218
404:100,591,1000,10001,100011,100019,100020,100021,100037,100040
405:6,559,749,1262,10526,11842,27140,28536,45878,49942
406:8,119,518,1023,1126,1790,2140,9475,14992,44867
407:385,3092,3522,10028,13532,30848,39695,100163,100879,113727
408:2952,5319,16717,18920,25145,47764,78803,79947,82916,93103
409:209,363,486,2644,2976,3223,3250,3929,8187,9146
410:8,17,76,302,378,463,616,984,4755,10041
411:17,162,2545,7320,17227,17974,33494,42057,100020,109112
412:354,356,364,654,1099,1937,2193,26369,29183,119366
413:17,65,100,378,565,1000,13763,49490,78655,100011
414:731,1730,3039,3137,9790,11039,13596,15535,30662,60815
415:58,1133,3215,10769,20891,27972,34379,65148,86218,86234
416:6,302,322,354,650,788,953,1866,8052,73635
417:17,289,508,709,2024,2953,3527,8276,78847,93171
418:65,262,357,2669,6840,13785,37121,57407,87842,90822
419:58,65,378,495,873,1405,1957,6397,24472,46896
420:296,10001,100020,100026,100031,100033,100037,100040,100055,100056
421:2479,3789,7623,32870,34811,58997,67655,81246,81510,108083
422:415,18004,18536,19777,49489,64464,75939,84814,119109,122206
423:226,574,786,984,2318,4672,8252,16458,16982,17112
424:871,7734,8319,9826,45904,58887,96094
425:418,534,790,891,1558,2149,5176,14601,29772,62774
426:17,86,182,289,4017,4497,14202,38918,54570,100002
427:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
428:1001,1002,10008,10009,10015,100064,100105,100112,100176,113018
429:29,239,302,483,755,1362,1476,1866,2868,8213
430:84,289,650,709,1014,1476,1567,1927,6759,21695
431:3,116,176,302,500,891,1149,3234,19431,36428
432:254,361,866,947,1126,1649,5217,16912,20524,25376
433:124,1000,3974,6303,21486,25061,100031,100033,100034,100035
434:873,1001,1606,2140,4107,73296,83431,100020,100045,100112
435:17,119,201,551,559,2937,3233,4422,7910,20195
436:65,559,1000,2200,3233,6988,55062,67440,100034,114480
437:188,429,696,1348,1407,1762,2163,4042,8873,12223
438:650,803,1000,5973,10002,100008,100011,100020,100021,100653
439:17,94,866,986,1405,1535,1874,5791,10930,61225
440:19898,21002,27205,37532,39036,57749,63462,78315,79364,106557
441:301,353,496,542,624,3439,9203,24949,27615,59544
442:7145,7901,8166,9057,30204,30316,43173,55962,69133,87276
443:44,10008,10009,10014,100026,100064,100075,100097,100105,100115
444:1528,4877,5480,8733,9024,9417,12657,13534,13567,21371
445:438,2318,2520,19821,21524,28465,30554,53397,86152,101845
446:29,65,131,301,357,500,675,1455,85726,103750
447:30,508,1039,1152,1362,1382,2372,2937,3976,15141
448:8,58,245,302,518,598,616,654,17532,53377
449:17,58,65,302,616,654,1039,5214,11484,54210
450:15,29,65,76,84,116,193,302,654,1039
451:19434,22113,24113,24425,55499,65268,86620,108302,113856,118653
452:8,17,58,76,302,616,749,861,5869,13523
453:17,29,81,273,285,1000,2326,32721,100012,100020
454:17,358,866,3896,10311,20680,72693,83278,114255,118980
455:29,58,61,65,220,674,901,1476,2953,3632
456:1730,5670,10236,12218,13116,14914,20416,23823,73453,88114
457:226,500,2292,2520,3546,4034,5998,11671,22606,60405
458:322,402,495,1000,4904,5471,20946,100011,100020,100026
459:1003,1009,1038,3246,7680,10094,10169,10267,10431,104039
460:146,378,710,1527,4966,7585,18772,28541,47275,64250
461:354,1455,6475,7622,9761,14210,27412,36622,48502,51158
462:301,1000,2626,2669,4113,37121,74548,100011,100031,108653
463:224,1981,11880,32062,33106,65983,74564,81890,104559,110597
464:1364,6674,8854,14123,23115,40139,59785,79656,89590,120570
465:65,84,94,245,301,327,354,787,899,1119
466:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
467:749,10001,10002,10004,18867,100011,100019,100020,100031,100033
468:508,1348,2185,10004,10007,100012,100025,100034,100064,100070
469:3825,10041,20375,38928,40376,47443,52921,72662,75411,106703
470:76,5953,9657,10008,10009,34589,60765,100068,100101,100115
471:1000,42489,58990,100011,100012,100020,100021,100025,100026,100034
472:787,4422,5045,6094,7048,7554,20080,27311,36136,52494
473:10,10001,10004,100011,100019,100021,100035,100036,100040,100043
474:101,197,1002,1023,10217,33824,42792,49854,81040,112688
475:119,239,559,1389,1508,1512,1790,2868,3632,5567
476:17,70,245,302,398,616,654,8213,15424,71577
477:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
478:4275,7422,11677,23544,31723,53284,53479,92413,111054,116600
479:273,302,1102,10001,10004,100002,100019,100020,100034,100037
480:8,302,378,873,1000,2266,46896,59453,100019,100025
481:65,179,289,654,1550,3261,3304,3841,10442,27871
482:15,205,616,748,2200,2302,2583,5465,6503,33219
483:10,10008,10012,10014,10017,100031,100064,100075,100105,100106
484:65,1000,1001,10007,10008,100049,100064,100070,100075,100090
485:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
486:717,718,1245,1449,21827,33554,42772,58658,61374,96997
487:2479,3789,7623,32870,34811,58997,67655,81246,81510,108083
488:17,58,302,376,616,1196,1548,3304,4478,43182
489:482,5465,10051,61684,74145,76550,100168,100937,105718,112031
